Year,Tm,Player,Pos,Age,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,winning PCT,league rank,conference
2014,ORL,Jameer Nelson,PG,31,68,2179,13.9,0.515,0.523,0.15,1.5,10.5,6,35.1,1.2,0.2,17.3,20.1,1.6,1.2,2.8,0.062,1.1,-2.2,-1.1,0.5,294,747,0.394,136,391,0.348,158,356,0.444,0.485,96,112,0.857,29,202,231,476,52,5,166,146,820,0.281,28,E
2014,ORL,Nikola Vucevic,C,23,57,1812,18.8,0.536,0,0.197,11.5,27.6,19.5,10.2,1.7,2,12.9,21.8,1.8,2.6,4.4,0.116,-1,1.5,0.5,1.2,353,696,0.507,0,0,0,353,696,0.507,0.507,105,137,0.766,185,441,626,104,60,47,112,169,811,0.281,28,E
2014,ORL,Glen Davis,PF,28,45,1354,13.7,0.485,0.02,0.223,7.2,16.4,11.8,8.8,1.7,1.3,9.5,20.9,0.2,1.3,1.5,0.053,-2.5,0.2,-2.3,-0.1,232,512,0.453,4,10,0.4,228,502,0.454,0.457,77,114,0.675,87,195,282,70,46,22,59,111,545,0.281,28,E
2014,ORL,Tobias Harris,PF,21,61,1850,16.5,0.542,0.176,0.341,5.4,20.6,13,7.7,1.1,1,8.7,22.2,2.4,1.7,4.1,0.107,-0.7,-1,-1.7,0.1,332,716,0.464,32,126,0.254,300,590,0.508,0.486,197,244,0.807,88,336,424,82,41,24,78,143,893,0.281,28,E
2014,ORL,Adonis Thomas,SF,20,4,24,5.8,0.371,0.333,0.111,0,14.2,7.1,13.2,0,0,0,17.9,0,0,0,-0.031,-5.3,-3.8,-9.1,0,3,9,0.333,0,3,0,3,6,0.5,0.333,1,1,1,0,3,3,2,0,0,0,2,7,0.281,28,E
2014,ORL,Maurice Harkless,SF,20,80,1950,11.8,0.542,0.319,0.296,4,11.4,7.7,6.4,2.5,2,13.6,14.8,0.6,2.1,2.8,0.068,-1.6,1.4,-0.1,0.9,224,483,0.464,59,154,0.383,165,329,0.502,0.525,85,143,0.594,69,195,264,80,97,50,86,140,592,0.281,28,E
2014,ORL,Jason Maxiell,PF,30,34,488,8.1,0.459,0,0.295,6.5,13.5,10,2.8,0.8,3.2,10.6,12.4,-0.1,0.4,0.3,0.029,-5.3,0.3,-5,-0.4,47,105,0.448,0,0,0,47,105,0.448,0.448,15,31,0.484,28,58,86,9,8,20,14,47,109,0.281,28,E
2014,ORL,Victor Oladipo,PG,21,80,2487,13.6,0.514,0.241,0.34,1.9,13.1,7.5,21.9,2.7,1.2,19.2,24.4,-1.4,2.8,1.3,0.026,-1.6,0.8,-0.8,0.8,392,936,0.419,74,226,0.327,318,710,0.448,0.458,248,318,0.78,43,286,329,327,129,37,256,210,1106,0.281,28,E
2014,ORL,Kyle O'Quinn,C,23,69,1188,16.5,0.526,0.008,0.224,9.5,25.2,17.3,10.9,1.7,5.8,16.1,18.6,0.5,2,2.5,0.101,-3.1,3.6,0.5,0.8,186,371,0.501,0,3,0,186,368,0.505,0.501,57,83,0.687,100,264,364,78,39,88,78,165,429,0.281,28,E
2014,ORL,E'Twaun Moore,SG,24,79,1506,11.1,0.513,0.353,0.149,2.2,8.1,5.1,11.8,2,0.7,10.2,16.4,0.6,1.1,1.7,0.055,-1.4,-0.8,-2.3,-0.1,195,456,0.428,57,161,0.354,138,295,0.468,0.49,52,68,0.765,29,107,136,112,60,13,55,106,499,0.281,28,E
2014,ORL,Arron Afflalo,SG,28,73,2552,16,0.574,0.297,0.332,1.4,10.2,5.8,16.9,0.7,0.1,11.2,23.3,4.3,1,5.3,0.099,1.7,-2.3,-0.6,0.9,464,1011,0.459,128,300,0.427,336,711,0.473,0.522,274,336,0.815,32,230,262,248,35,3,146,136,1330,0.281,28,E
2014,ORL,Andrew Nicholson,PF,24,76,1174,9.9,0.489,0.212,0.136,5.1,19.5,12.3,3.5,0.8,1.5,10.3,19.3,-0.4,1,0.6,0.025,-4.7,-2,-6.7,-1.4,180,420,0.429,28,89,0.315,152,331,0.459,0.462,47,57,0.825,53,202,255,25,18,23,51,150,435,0.281,28,E
2014,ORL,Doron Lamb,SG,22,53,695,7.5,0.543,0.563,0.225,1.3,6.7,4,9.3,0.8,0.1,13.3,13.3,0.3,0.2,0.5,0.036,-2.2,-2.4,-4.6,-0.4,63,160,0.394,36,90,0.4,27,70,0.386,0.506,29,36,0.806,8,41,49,43,11,1,27,54,191,0.281,28,E
2014,ORL,Dewayne Dedmon,C,24,16,234,12.5,0.488,0,0.321,13,24.8,18.9,1.3,1.5,4.4,13,13.5,0.1,0.4,0.5,0.096,-5.1,0.4,-4.6,-0.2,23,53,0.434,0,0,0,23,53,0.434,0.434,13,17,0.765,27,51,78,2,7,13,9,37,59,0.281,28,E
2014,PHI,Evan Turner,SF,25,54,1886,13.2,0.504,0.159,0.274,2.8,16.2,9.2,17.7,1.4,0.2,14.3,24.4,-0.2,0.9,0.7,0.017,-2.1,-1.7,-3.8,-0.9,356,831,0.428,38,132,0.288,318,699,0.455,0.451,189,228,0.829,50,272,322,198,56,5,155,147,939,0.232,29,E
2014,PHI,Lorenzo Brown,PG,23,26,224,8.2,0.349,0.349,0.151,3.7,10,6.8,27.5,2.8,1.1,14.9,20.4,-0.5,0.2,-0.3,-0.068,-5,-1.8,-6.8,-0.3,26,86,0.302,3,30,0.1,23,56,0.411,0.32,9,13,0.692,8,20,28,41,13,3,16,19,64,0.232,29,E
2014,PHI,Elliot Williams,SG,24,67,1157,8.7,0.519,0.371,0.353,2.7,9.7,6.1,9.4,1.5,0.2,14.9,16.7,0,0.3,0.3,0.014,-3.2,-2.6,-5.7,-1.1,140,337,0.415,37,125,0.296,103,212,0.486,0.47,87,119,0.731,30,100,130,72,35,3,68,126,404,0.232,29,E
2014,PHI,Henry Sims,C,23,26,707,17.4,0.554,0.004,0.467,12.1,15.7,13.8,10.6,1.6,1.5,10.7,18.5,1.5,0.4,1.9,0.128,0,-0.6,-0.6,0.3,112,229,0.489,0,1,0,112,228,0.491,0.489,82,107,0.766,82,99,181,47,23,13,33,84,306,0.232,29,E
2014,PHI,Adonis Thomas,SF,20,2,13,10.1,0.7,0.4,0,0,0,0,13.9,0,0,16.7,19.5,0,0,0,0.06,-1.4,-9.3,-10.7,0,3,5,0.6,1,2,0.5,2,3,0.667,0.7,0,0,0,0,0,0,1,0,0,1,4,7,0.232,29,E
2014,PHI,Tony Wroten,PG,20,72,1765,12.9,0.493,0.233,0.403,4.1,10.1,7,20.9,2.1,0.7,17.7,27.7,-1.8,0.9,-0.9,-0.025,-2.3,-2.3,-4.6,-1.2,345,808,0.427,40,188,0.213,305,620,0.492,0.452,209,326,0.641,69,159,228,217,78,16,204,151,939,0.232,29,E
2014,PHI,Casper Ware,PG,24,9,116,13,0.538,0.5,0.143,0,8.7,4.2,13.7,3.3,0,10.1,18.1,0.1,0.1,0.2,0.071,-1.1,-2.5,-3.6,0,18,42,0.429,7,21,0.333,11,21,0.524,0.512,5,6,0.833,0,9,9,10,8,0,5,11,48,0.232,29,E
2014,PHI,Lavoy Allen,PF,24,51,960,11.9,0.464,0.049,0.15,11.5,20,15.6,10.2,1.1,2.2,12.4,14.3,0.4,0.7,1.1,0.053,-3.3,0.1,-3.2,-0.3,117,266,0.44,2,13,0.154,115,253,0.455,0.444,27,40,0.675,106,171,277,65,22,27,40,115,263,0.232,29,E
2014,PHI,Hollis Thompson,SF,22,77,1742,9.5,0.57,0.449,0.196,4.4,11.2,7.7,6.1,1.5,0.5,12.9,11.3,1.4,0.6,2,0.055,-1.8,-1.2,-3,-0.4,171,372,0.46,67,167,0.401,104,205,0.507,0.55,52,73,0.712,73,174,247,73,53,12,60,144,461,0.232,29,E
2014,PHI,Dewayne Dedmon,C,24,11,150,8.7,0.533,0,0.448,7.6,28.5,17.6,2.9,0,4.8,20.6,12.3,0,0.1,0.1,0.035,-7.4,-0.5,-7.9,-0.2,15,29,0.517,0,0,0,15,29,0.517,0.517,7,13,0.538,11,38,49,3,0,9,9,28,37,0.232,29,E
2014,PHI,Daniel Orton,C,23,22,251,10.5,0.54,0,0.638,6.6,20.2,13.1,8.5,1.2,5.1,23,13.2,0,0.2,0.3,0.049,-5.7,1.6,-4.1,-0.1,21,47,0.447,0,0,0,21,47,0.447,0.447,23,30,0.767,16,45,61,15,6,16,18,38,65,0.232,29,E
2014,PHI,James Anderson,SG,24,80,2309,10.9,0.53,0.49,0.148,2.7,11.7,7,9.9,1.6,1,12.2,15.9,0.9,0.9,1.9,0.039,-1.2,-1.3,-2.5,-0.3,309,717,0.431,115,351,0.328,194,366,0.53,0.511,77,106,0.726,59,241,300,149,74,28,106,154,810,0.232,29,E
2014,PHI,Darius Morris,PG,23,12,193,11.9,0.544,0.358,0.313,1.6,5.8,3.6,25.4,2,0,19.9,20.9,0.1,0.1,0.1,0.027,-2.1,-4.4,-6.5,-0.2,29,67,0.433,10,24,0.417,19,43,0.442,0.507,15,21,0.714,3,10,13,31,8,0,19,21,83,0.232,29,E
2014,PHI,Byron Mullens,C,24,18,247,16.1,0.569,0.495,0.139,7.2,19.6,13.1,5.5,1.8,2.6,11.6,20.8,0.2,0.2,0.4,0.087,-0.7,-2.1,-2.8,0,47,101,0.465,20,50,0.4,27,51,0.529,0.564,8,14,0.571,17,43,60,8,9,8,14,31,122,0.232,29,E
2014,PHI,Brandon Davies,PF,22,51,575,7.5,0.476,0.078,0.414,6.9,13.9,10.2,7.1,2,1.1,18.8,13.7,-0.3,0.4,0.1,0.008,-5.3,-0.6,-5.9,-0.6,54,128,0.422,2,10,0.2,52,118,0.441,0.43,34,53,0.642,38,71,109,28,24,8,35,92,144,0.232,29,E
2014,PHI,Darius Johnson-Odom,SG,24,3,15,-23,0,0.429,0.286,0,15,7.2,8.5,3.2,0,20.2,27.9,-0.2,0,-0.2,-0.661,-22.4,-3,-25.5,-0.1,0,7,0,0,3,0,0,4,0,0,0,2,0,0,2,2,1,1,0,2,3,0,0.232,29,E
2014,PHI,Spencer Hawes,C,25,53,1666,15.3,0.546,0.346,0.172,5.5,24.6,14.7,16.9,0.9,3.2,15.9,19,1.2,1.4,2.6,0.075,-0.8,0.8,0,0.8,264,586,0.451,81,203,0.399,183,383,0.478,0.52,79,101,0.782,88,364,452,176,31,67,119,154,688,0.232,29,E
2014,PHI,Arnett Moultrie,PF,23,12,187,6.7,0.448,0,0.132,6.1,14.4,10.1,1.5,2.1,1.7,14.8,10.7,-0.1,0.1,0,0.007,-6.4,-0.5,-7,-0.2,16,38,0.421,0,0,0,16,38,0.421,0.421,4,5,0.8,11,24,35,2,8,4,7,22,36,0.232,29,E
2014,PHI,James Nunnally,SF,23,9,111,6.1,0.43,0.536,0.179,0,11.1,5.4,7.7,2.2,0.7,9,12.7,-0.1,0.1,0,-0.005,-4.8,-1.6,-6.4,-0.1,9,28,0.321,5,15,0.333,4,13,0.308,0.411,3,5,0.6,0,11,11,6,5,1,3,9,26,0.232,29,E
2014,PHI,Eric Maynor,PG,26,8,112,6.6,0.461,0.414,0.276,1.9,13,7.2,15.7,1.7,1.4,27,16.8,-0.2,0.1,-0.2,-0.07,-6.5,-1.4,-7.8,-0.2,11,29,0.379,4,12,0.333,7,17,0.412,0.448,4,8,0.5,2,13,15,12,4,2,12,4,30,0.232,29,E
2014,PHI,Jarvis Varnado,PF,25,23,337,13.4,0.597,0,0.867,5.9,14.7,10.1,5.7,1.4,6.9,10.8,11.7,0.5,0.3,0.8,0.115,-3.3,2.3,-1,0.1,36,60,0.6,0,0,0,36,60,0.6,0.6,27,52,0.519,19,44,63,13,10,29,10,61,99,0.232,29,E
2014,PHI,Thaddeus Young,PF,25,79,2718,16.6,0.512,0.228,0.178,6.3,12.8,9.5,11.8,3,1.1,10.7,24.1,1.2,2.3,3.5,0.062,0.2,-0.4,-0.2,1.2,582,1283,0.454,90,292,0.308,492,991,0.496,0.489,163,229,0.712,166,310,476,182,167,36,165,213,1417,0.232,29,E
2014,PHI,Michael Carter-Williams,PG,22,70,2414,15.5,0.48,0.197,0.348,4.3,15.6,9.8,30.2,2.6,1.4,16.9,25.7,-0.8,2.1,1.3,0.026,-0.6,0.4,-0.2,1.1,427,1054,0.405,55,208,0.264,372,846,0.44,0.431,258,367,0.703,101,336,437,441,130,43,247,213,1167,0.232,29,E
2014,PHO,Shavlik Randolph,PF,30,14,95,7.7,0.531,0,0.786,8.3,21.2,14.8,1.4,1.6,0.8,21,11,0,0.1,0.1,0.06,-4.7,-0.6,-5.3,-0.1,7,14,0.5,0,0,0,7,14,0.5,0.5,6,11,0.545,7,18,25,1,3,1,5,15,20,0.585,10,W
2014,PHO,Eric Bledsoe,PG,24,43,1416,19.6,0.578,0.252,0.426,2.1,13.8,8,27,2.4,0.8,17.8,24.9,2.6,1.6,4.1,0.14,2.3,0.6,2.9,1.8,265,556,0.477,50,140,0.357,215,416,0.517,0.522,183,237,0.772,27,175,202,235,69,14,143,99,763,0.585,10,W
2014,PHO,Miles Plumlee,C,25,80,1964,14.6,0.529,0,0.239,11.3,24.4,17.9,3.3,1.3,3.5,15.4,16.2,1.2,2.8,4,0.098,-2.8,1.3,-1.5,0.2,286,553,0.517,0,0,0,286,553,0.517,0.517,74,132,0.561,198,428,626,43,50,90,111,185,646,0.585,10,W
2014,PHO,P.J. Tucker,SF,28,81,2490,13.3,0.54,0.311,0.327,7.3,16.6,11.9,8.1,2.2,0.7,12.7,14.2,3.3,2.8,6.1,0.117,0.7,1.6,2.3,2.7,265,615,0.431,74,191,0.387,191,424,0.45,0.491,156,201,0.776,161,368,529,141,110,23,102,204,760,0.585,10,W
2014,PHO,Marcus Morris,SF,24,82,1800,14.8,0.552,0.399,0.244,5.2,14.6,9.9,7.6,2,0.8,11.6,19.9,2.3,1.8,4.2,0.111,0.6,-0.5,0.2,1,288,651,0.442,99,260,0.381,189,391,0.483,0.518,121,159,0.761,84,235,319,88,72,18,95,157,796,0.585,10,W
2014,PHO,Channing Frye,PF,30,82,2312,13.2,0.555,0.555,0.122,3.6,16.6,10.1,6.4,1.3,2.1,9.8,17.3,2.9,2.4,5.3,0.109,0.9,0.2,1.1,1.8,336,778,0.432,160,432,0.37,176,346,0.509,0.535,78,95,0.821,73,343,416,98,60,63,89,245,910,0.585,10,W
2014,PHO,Goran Dragic,SG,27,76,2668,21.4,0.604,0.274,0.381,2.9,7.4,5.2,28.1,2,0.6,14.3,24.5,8.4,2,10.3,0.186,4.9,-1.1,3.9,4,552,1093,0.505,122,299,0.408,430,794,0.542,0.561,316,416,0.76,69,176,245,447,104,22,213,206,1542,0.585,10,W
2014,PHO,Gerald Green,SG,28,82,2330,16.5,0.585,0.507,0.229,2.3,10.9,6.6,8.6,1.5,1.4,11.6,23.6,4.2,1.9,6.1,0.126,2.4,-1.4,1,1.8,448,1006,0.445,204,510,0.4,244,496,0.492,0.547,195,230,0.848,48,227,275,122,70,42,145,220,1295,0.585,10,W
2014,PHO,Archie Goodwin,SG,19,52,533,10.3,0.507,0.216,0.329,5.3,13,9.2,5.7,1.9,1.6,18.7,19.4,-0.3,0.5,0.2,0.018,-3.9,-0.4,-4.3,-0.3,76,167,0.455,5,36,0.139,71,131,0.542,0.47,37,55,0.673,25,62,87,20,20,11,44,45,194,0.585,10,W
2014,PHO,Viacheslav Kravtsov,C,26,20,59,10.5,0.54,0,0.533,17.2,15.2,16.2,2.5,0,1.3,24.5,18.3,0,0,0,0.027,-4.1,-3.1,-7.2,-0.1,8,15,0.533,0,0,0,8,15,0.533,0.533,4,8,0.5,9,8,17,1,0,1,6,7,20,0.585,10,W
2014,PHO,Markieff Morris,PF,24,81,2153,18.4,0.564,0.128,0.387,7.3,18,12.6,10.9,1.6,1.8,12.9,23.2,4,2.4,6.4,0.143,0.5,0.4,1,1.6,411,845,0.486,34,108,0.315,377,737,0.512,0.507,259,327,0.792,139,346,485,144,68,51,147,232,1115,0.585,10,W
2014,PHO,Ish Smith,PG,25,70,1006,11.7,0.438,0.082,0.139,3.5,10.9,7.2,26,2.4,1,17.9,15.9,0,1,1,0.048,-2.7,0.5,-2.3,-0.1,119,281,0.423,1,23,0.043,118,258,0.457,0.425,22,39,0.564,31,98,129,179,49,13,65,66,261,0.585,10,W
2014,PHO,Alex Len,C,20,42,362,7.3,0.469,0,0.397,12.1,18.6,15.3,1.6,0.6,3.8,22.1,14.3,-0.2,0.4,0.2,0.024,-5.7,-0.2,-5.9,-0.4,33,78,0.423,0,0,0,33,78,0.423,0.423,20,31,0.645,39,60,99,4,4,18,26,68,86,0.585,10,W
2014,PHO,Dionte Christmas,SF,27,31,198,11.1,0.489,0.5,0.387,7.4,14.1,10.8,5.8,0.5,1.1,7.6,17.4,0.2,0.1,0.3,0.083,-1.1,-2.5,-3.6,-0.1,22,62,0.355,9,31,0.29,13,31,0.419,0.427,18,24,0.75,13,25,38,8,2,3,6,19,71,0.585,10,W
2014,PHO,Leandro Barbosa,PG,31,20,368,11.5,0.506,0.191,0.298,1.5,9.7,5.6,13.4,1,0.8,11.4,20,0.2,0.2,0.4,0.058,-2.2,-1.8,-3.9,-0.2,56,131,0.427,7,25,0.28,49,106,0.462,0.454,31,39,0.795,5,32,37,32,7,4,19,30,150,0.585,10,W
2014,POR,C.J. McCollum,SG,22,38,476,9,0.521,0.449,0.191,1.6,9.2,5.4,8.7,1.5,0.3,15.4,20.9,-0.2,0.3,0.2,0.019,-2.1,-2,-4.1,-0.3,74,178,0.416,30,80,0.375,44,98,0.449,0.5,23,34,0.676,7,41,48,27,14,2,35,53,201,0.634,7,W
2014,POR,Earl Watson,PG,34,24,161,2.1,0.47,0.636,0.364,3.4,6.6,5,22,1.6,0.4,57.1,8.1,-0.2,0.1,-0.1,-0.018,-5.1,-0.5,-5.6,-0.1,3,11,0.273,2,7,0.286,1,4,0.25,0.364,4,4,1,5,10,15,28,5,1,17,33,12,0.634,7,W
2014,POR,Robin Lopez,C,25,82,2603,17.7,0.605,0.002,0.376,13.6,15.3,14.5,4.2,0.5,3.7,10.1,14,7,2.6,9.5,0.176,1.4,1.6,3,3.3,355,644,0.551,0,1,0,355,643,0.552,0.551,198,242,0.818,326,374,700,73,25,139,84,196,908,0.634,7,W
2014,POR,Thomas Robinson,PF,22,70,873,14.1,0.502,0.003,0.345,13.1,24.6,18.9,6,1.3,1.6,14.5,19.7,0.4,1.2,1.6,0.09,-3.1,-0.1,-3.2,-0.3,141,293,0.481,0,1,0,141,292,0.483,0.481,57,101,0.564,105,202,307,34,23,20,57,131,339,0.634,7,W
2014,POR,Allen Crabbe,SG,21,15,100,7.7,0.475,0.424,0.121,1.1,8.5,4.8,8.7,1,0.7,7.9,16.5,0,0.1,0.1,0.037,-2.7,-2.1,-4.7,-0.1,12,33,0.364,6,14,0.429,6,19,0.316,0.455,3,4,0.75,1,8,9,6,2,1,3,10,33,0.634,7,W
2014,POR,Mo Williams,PG,31,74,1834,11.8,0.507,0.335,0.132,2.5,6.4,4.5,26.7,1.5,0.4,17.3,20.5,1,1.2,2.2,0.056,-0.2,-1.7,-2,0,280,672,0.417,83,225,0.369,197,447,0.441,0.478,78,89,0.876,42,111,153,321,55,10,149,197,721,0.634,7,W
2014,POR,LaMarcus Aldridge,PF,28,69,2498,21.8,0.507,0.011,0.253,7.2,25.5,16.5,13,1.3,1.9,7.2,29.8,4,3.5,7.5,0.144,-0.4,0.7,0.3,1.5,652,1423,0.458,3,15,0.2,649,1408,0.461,0.459,296,360,0.822,166,599,765,178,63,68,123,147,1603,0.634,7,W
2014,POR,Nicolas Batum,SF,25,82,2956,15.8,0.589,0.491,0.248,4.3,17.8,11.1,20.9,1.3,1.3,18.6,16.5,4.8,3.1,7.9,0.128,2.4,1.8,4.2,4.6,381,819,0.465,145,402,0.361,236,417,0.566,0.554,163,203,0.803,116,495,611,420,75,57,208,156,1070,0.634,7,W
2014,POR,Joel Freeland,C,26,52,727,11.3,0.498,0.012,0.179,13.2,17.6,15.4,7.1,0.7,2.1,15.5,12.4,0.7,0.7,1.4,0.093,-1.8,1.1,-0.7,0.2,77,162,0.475,0,2,0,77,160,0.481,0.475,20,29,0.69,88,120,208,36,10,22,32,95,174,0.634,7,W
2014,POR,Meyers Leonard,C,21,40,355,9.4,0.489,0.066,0.231,8,25.5,16.8,7.3,1,1,13,14.2,0.2,0.5,0.6,0.086,-3.6,0.4,-3.3,-0.1,41,91,0.451,0,6,0,41,85,0.482,0.451,16,21,0.762,26,85,111,18,7,5,15,76,98,0.634,7,W
2014,POR,Victor Claver,SF,25,21,184,8.8,0.502,0.429,0.262,5.3,17.4,11.4,9.1,0.8,1.1,19,13.7,0,0.2,0.2,0.047,-3,0,-3,0,17,42,0.405,3,18,0.167,14,24,0.583,0.44,10,11,0.909,9,30,39,12,3,3,11,16,47,0.634,7,W
2014,POR,Dorell Wright,SF,28,68,984,11.9,0.524,0.68,0.232,3.2,17.5,10.5,9.4,1.2,1.1,10.6,16.2,0.9,1,1.9,0.091,-0.1,-0.3,-0.4,0.4,111,297,0.374,69,202,0.342,42,95,0.442,0.49,52,69,0.754,29,162,191,64,23,16,39,62,343,0.634,7,W
2014,POR,Will Barton,SG,23,41,387,13.5,0.488,0.212,0.205,4.5,16,10.3,13.3,1.2,1.3,9.6,21.2,0.3,0.4,0.6,0.078,-1.9,-0.7,-2.7,-0.1,65,156,0.417,10,33,0.303,55,123,0.447,0.449,26,32,0.813,16,58,74,33,9,7,18,31,166,0.634,7,W
2014,POR,Damian Lillard,PG,23,82,2937,18.6,0.568,0.425,0.327,1.3,9.2,5.3,25.1,1.1,0.5,11.5,25,7.8,1.8,9.6,0.157,4.4,-1.7,2.7,3.5,553,1304,0.424,218,554,0.394,335,750,0.447,0.508,371,426,0.871,35,253,288,457,64,22,193,197,1695,0.634,7,W
2014,POR,Wesley Matthews,SG,27,82,2780,15.7,0.588,0.506,0.298,2,9.1,5.6,10.9,1.4,0.4,8.8,19.6,6.3,1.9,8.2,0.142,3.4,-0.9,2.4,3.1,445,1009,0.441,201,511,0.393,244,498,0.49,0.541,252,301,0.837,51,238,289,197,76,14,110,176,1343,0.634,7,W
2014,SAC,Orlando Johnson,SG,24,7,50,-0.3,0.24,0.353,0.235,4.5,4.6,4.5,11.4,0,1.6,5.1,17.4,-0.2,0,-0.1,-0.144,-7.2,-3.2,-10.4,-0.1,3,17,0.176,1,6,0.167,2,11,0.182,0.206,2,4,0.5,2,2,4,4,0,1,1,3,9,0.342,24,W
2014,SAC,Patrick Patterson,PF,24,17,415,10.3,0.457,0.32,0.131,9.1,17.9,13.5,5.6,1.6,0.6,11,15.4,0,0.3,0.4,0.042,-1.8,-0.3,-2.1,0,50,122,0.41,9,39,0.231,41,83,0.494,0.447,9,16,0.563,34,65,99,15,13,3,16,39,118,0.342,24,W
2014,SAC,Hamady N'Diaye,C,27,14,74,2.9,0.318,0,0.111,7.5,20.1,13.7,5.6,0,4.4,24.1,7.4,-0.1,0.1,0,-0.008,-6.7,2.1,-4.6,0,3,9,0.333,0,0,0,3,9,0.333,0.333,0,1,0,5,13,18,3,0,4,3,15,6,0.342,24,W
2014,SAC,Royce White,PF,22,3,9,-8.3,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,-0.121,-9.1,-1.3,-10.4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.342,24,W
2014,SAC,Travis Outlaw,SF,29,63,1065,10.4,0.492,0.359,0.16,3.8,14.2,8.9,7,1,1.4,6.9,15.5,0.8,0.6,1.4,0.062,-1.6,-0.9,-2.5,-0.1,130,326,0.399,41,117,0.35,89,209,0.426,0.462,42,52,0.808,36,132,168,48,20,19,26,94,343,0.342,24,W
2014,SAC,Rudy Gay,SF,27,55,1892,19.6,0.567,0.164,0.354,4.9,13.3,9.1,16.3,1.8,1.4,14.5,26.6,3,1.5,4.5,0.114,1.9,0,1.9,1.9,407,844,0.482,43,138,0.312,364,706,0.516,0.508,250,299,0.836,84,220,304,169,67,33,165,124,1107,0.342,24,W
2014,SAC,DeMarcus Cousins,C,23,71,2298,26.1,0.555,0.006,0.5,10.6,30.5,20.4,17.8,2.4,3.2,14.7,32.7,4.1,3.8,7.9,0.166,1.9,2.9,4.7,3.9,591,1191,0.496,0,7,0,591,1184,0.499,0.496,432,595,0.726,218,613,831,207,109,91,251,270,1614,0.342,24,W
2014,SAC,Reggie Evans,PF,33,24,500,13.8,0.556,0,0.714,13.8,28.1,20.9,4.8,2.4,0.2,20.1,13.2,0.5,0.7,1.1,0.107,-1.9,0.9,-0.9,0.1,48,91,0.527,0,0,0,48,91,0.527,0.527,37,65,0.569,62,123,185,16,24,1,30,65,133,0.342,24,W
2014,SAC,Jimmer Fredette,SG,24,41,463,16.3,0.584,0.369,0.096,1.7,9.4,5.5,23.5,1.5,0.5,17.6,23.8,0.6,0.2,0.8,0.082,1,-2.8,-1.9,0,94,198,0.475,36,73,0.493,58,125,0.464,0.566,17,19,0.895,7,38,45,61,14,3,44,28,241,0.342,24,W
2014,SAC,Ben McLemore,SG,20,82,2187,7.7,0.485,0.437,0.211,2.7,9.5,6.1,5.8,1,0.7,11.5,16.9,-0.1,0.9,0.8,0.016,-1.8,-1.3,-3.2,-0.6,255,679,0.376,95,297,0.32,160,382,0.419,0.446,115,143,0.804,53,182,235,82,45,18,96,201,720,0.342,24,W
2014,SAC,Aaron Gray,C,29,33,335,7.9,0.455,0.017,0.31,13,21.8,17.4,8.2,1.5,1.9,29.1,12.2,-0.2,0.4,0.1,0.018,-4.2,1.7,-2.5,0,25,58,0.431,0,1,0,25,57,0.439,0.431,10,18,0.556,39,64,103,19,10,8,27,57,60,0.342,24,W
2014,SAC,Luc Mbah,SF,27,9,196,11.7,0.53,0.094,0.406,5.1,10.5,7.8,11.1,2.3,2.1,9.6,9.4,0.3,0.2,0.4,0.106,-0.9,2.1,1.1,0.2,15,32,0.469,1,3,0.333,14,29,0.483,0.484,9,13,0.692,9,18,27,15,9,5,4,18,40,0.342,24,W
2014,SAC,Marcus Thornton,SG,26,46,1121,9.7,0.484,0.48,0.139,3.9,8.7,6.2,6.6,1.4,0.6,8.8,17.1,0.4,0.5,0.9,0.038,-0.7,-1.4,-2.1,0,142,373,0.381,57,179,0.318,85,194,0.438,0.457,42,52,0.808,39,85,124,47,31,8,38,74,383,0.342,24,W
2014,SAC,Greivis Vasquez,PG,27,18,465,14.1,0.536,0.333,0.213,1.2,7.1,4.1,32.8,0.7,0.2,14.1,18.1,0.9,0.1,0.9,0.097,0.9,-3.8,-3,-0.1,65,150,0.433,16,50,0.32,49,100,0.49,0.487,30,32,0.938,5,29,34,95,6,1,27,38,176,0.342,24,W
2014,SAC,Derrick Williams,SF,22,67,1658,11.9,0.533,0.196,0.568,4.6,15.8,10.1,5.1,1.4,0.8,11.6,16.1,1.4,1.1,2.5,0.073,-1.7,-0.4,-2.1,-0.1,187,428,0.437,24,84,0.286,163,344,0.474,0.465,172,243,0.708,68,229,297,55,44,16,70,105,570,0.342,24,W
2014,SAC,Isaiah Thomas,PG,24,72,2497,20.5,0.574,0.332,0.371,2.1,7.5,4.7,32.2,1.9,0.3,14.3,26.3,6.4,1.3,7.7,0.149,5,-2.1,2.9,3.1,496,1096,0.453,127,364,0.349,369,732,0.504,0.51,346,407,0.85,47,163,210,454,93,8,213,185,1465,0.342,24,W
